City,Date,Temperature Max,Temperature Min,Apparent Temperature Max,Apparent Temperature Min,Wind Speed,Solar Radiation,Relative Humidity,Heat Index
Imus,2025-04-12 16:00:00+00:00,35.35449981689453,27.954500198364258,40.92609786987305,32.970481872558594,14.777549743652344,23.8700008392334,63.323062896728516,35.890480093127344
Imus,2025-04-13 16:00:00+00:00,35.35449981689453,27.504499435424805,40.59794998168945,32.18095779418945,15.02757453918457,24.809999465942383,67.43350219726562,35.69590828127483
Imus,2025-04-14 16:00:00+00:00,35.454498291015625,27.90450096130371,40.20359420776367,33.40501022338867,12.466867446899414,24.709999084472656,62.348995208740234,36.16178225862148
Imus,2025-04-15 16:00:00+00:00,36.65449905395508,27.504499435424805,38.88231658935547,32.19868087768555,15.991659164428711,26.209999084472656,63.21635818481445,37.823336547407116
Imus,2025-04-16 16:00:00+00:00,36.35449981689453,27.304500579833984,39.474674224853516,32.032447814941406,16.01190757751465,26.1299991607666,55.65870666503906,37.26950808029632
Imus,2025-04-18,95.63809967041016,80.87809753417969,104.86370086669922,88.93302917480469,20.868358612060547,25.209999084472656,62.62699508666992,650.1799559957357
Imus,2025-04-19,96.80809020996094,81.41809844970703,98.73216247558594,88.24549865722656,23.777719497680664,26.25,59.28228759765625,631.8510860586931
Imus,2025-04-20,96.1781005859375,80.78810119628906,105.54097747802734,87.344482421875,23.23743438720703,25.5,62.083805084228516,653.1432580536319
Imus,2025-04-22,97.5280990600586,80.06809997558594,105.63005828857422,88.75466918945312,16.63125991821289,26.190000534057617,60.30616760253906,655.2966895898468
Imus,2025-04-23,97.34809875488281,81.7780990600586,107.03815460205078,90.8974609375,14.018059730529785,25.440000534057617,61.5778694152832,667.0066191287116
Imus,2025-04-24,97.34809875488281,81.68809509277344,103.29037475585938,91.0694580078125,16.73516082763672,26.43000030517578,57.4737663269043,619.8698755906075
Imus,2025-04-25,97.25809478759766,80.96810150146484,105.71495819091797,90.10820770263672,14.087228775024414,25.829999923706055,58.112247467041016,625.733128476842
Imus,2025-04-26,97.34809875488281,81.50810241699219,101.41123962402344,88.05552673339844,20.40441131591797,26.93000030517578,55.65119552612305,599.1559099820829
Imus,2025-04-27,95.90809631347656,80.78810119628906,103.69261169433594,87.82746887207031,23.999473571777344,25.290000915527344,57.777217864990234,600.8716620313459
Imus,2025-04-28,96.80809020996094,80.78810119628906,103.83993530273438,88.12860870361328,15.273505210876465,24.190000534057617,61.983306884765625,662.5756082938849
Imus,2025-04-29,95.548095703125,80.96810150146484,103.69747161865234,90.20906829833984,19.212839126586914,24.969999313354492,64.74141693115234,672.2289722496021
Imus,2025-04-30,96.08809661865234,81.68809509277344,103.86080169677734,88.91944122314453,19.721298217773438,25.079999923706055,62.53096389770508,656.6638779725238
Imus,2025-05-01,95.90809631347656,81.95809936523438,104.75135040283203,90.49900817871094,17.169017791748047,24.979999542236328,61.07151794433594,637.3408317685684
Imus,2025-05-02,96.1781005859375,79.79810333251953,106.12661743164062,89.6884536743164,18.275983810424805,25.149999618530273,62.9460334777832,662.862114543882
Imus,2025-05-03,93.83809661865234,80.69810485839844,100.46807098388672,87.95455169677734,18.837322235107422,20.420000076293945,64.57296752929688,641.1229233004384
Imus,2025-05-04,91.31809997558594,80.24810028076172,98.5891342163086,87.79595947265625,22.491357803344727,19.899999618530273,73.52826690673828,690.585499033236
Imus,2025-05-05,88.43809509277344,77.72810363769531,99.81583404541016,87.40876770019531,16.422470092773438,21.1200008392334,82.58866119384766,726.5276752773046
Imus,2025-05-06,89.33809661865234,77.18809509277344,104.1600112915039,86.20342254638672,10.801499366760254,21.450000762939453,84.16471099853516,761.0547079304243
Imus,2025-05-07,90.05809020996094,77.81809997558594,103.09611511230469,88.080322265625,12.273042678833008,21.440000534057617,83.73902130126953,771.7880325462876
Imus,2025-05-08,85.91810607910156,78.35810089111328,96.76496887207031,88.99122619628906,16.813386917114258,17.18000030517578,85.65718841552734,705.0933170607778
Imus,2025-05-09,87.89810180664062,80.4281005859375,99.58198547363281,88.8388900756836,15.676542282104492,19.989999771118164,80.69363403320312,697.0461574534285
Imus,2025-05-10,92.21809387207031,80.78810119628906,99.7173843383789,89.4874496459961,17.288434982299805,26.010000228881836,70.79747772216797,678.685950083018
Imus,2025-05-11,92.66809844970703,78.62809753417969,105.70988464355469,89.33280944824219,12.785069465637207,23.969999313354492,73.7435073852539,718.3898741323919
Imus,2025-05-12,93.0280990600586,77.45809936523438,107.26731872558594,84.91827392578125,11.753876686096191,23.030000686645508,78.029296875,772.1402715672123
Imus,2025-05-13,91.048095703125,76.91809844970703,100.61792755126953,85.94265747070312,13.690652847290039,20.549999237060547,79.55303192138672,748.3286612880955
Imus,2025-05-14,91.58809661865234,78.08809661865234,102.81741333007812,87.60702514648438,15.151039123535156,22.559999465942383,73.55384063720703,695.9128234336579
Imus,2025-05-15,93.11809539794922,80.87809753417969,103.32073974609375,88.78538513183594,14.618837356567383,22.790000915527344,67.61872863769531,661.1942630324503
Imus,2025-05-16,94.46809387207031,80.96810150146484,100.0615463256836,87.9343490600586,22.40692710876465,25.790000915527344,63.519195556640625,640.3737392153208
Imus,2025-05-17,96.53810119628906,82.04810333251953,104.7677230834961,90.8603286743164,17.932371139526367,24.809999465942383,61.65183639526367,654.2769805627906
Imus,2025-05-18,96.26809692382812,81.7780990600586,103.4240951538086,89.09818267822266,21.547435760498047,24.979999542236328,61.5279426574707,648.3855853583274
Imus,2025-05-19,96.1781005859375,83.21810150146484,101.24945068359375,90.41365814208984,24.166969299316406,25.65999984741211,61.5799560546875,647.4778915085799
Imus,2025-05-20,95.36809539794922,82.04810333251953,100.02019500732422,88.96437072753906,23.80155372619629,25.719999313354492,63.2436637878418,652.4834982693159
Imus,2025-05-21,95.90809631347656,81.14810180664062,103.4706802368164,87.05621337890625,16.96589469909668,23.18000030517578,61.45182418823242,641.5792030273692
Imus,2025-05-22,96.08809661865234,82.04810333251953,103.305419921875,89.4775619506836,19.855558395385742,25.8700008392334,58.92766189575195,616.400309676173
Imus,2025-05-23,97.88809967041016,82.85810089111328,101.33064270019531,89.69546508789062,19.18246078491211,26.770000457763672,55.14780807495117,601.5818752212675
Imus,2025-05-24,96.62809753417969,82.58809661865234,102.23954010009766,90.73493194580078,21.836456298828125,25.639999389648438,58.50971603393555,620.2688802513712
Imus,2025-05-25,96.53810119628906,81.50810241699219,103.38481903076172,88.51472473144531,21.426807403564453,24.760000228881836,59.740325927734375,632.675696844434
Imus,2025-05-26,95.90809631347656,81.68809509277344,103.56468200683594,88.78739929199219,20.700782775878906,23.90999984741211,63.32734298706055,662.5666410549064
Imus,2025-05-27,96.62809753417969,81.7780990600586,101.16487121582031,88.07613372802734,23.565567016601562,23.860000610351562,60.53749465942383,643.1399186186833
Imus,2025-05-28,91.048095703125,81.14810180664062,97.4433822631836,88.42243957519531,17.654685974121094,19.450000762939453,68.30484008789062,632.2818255576981
Imus,2025-05-29,89.60809326171875,82.13809967041016,96.1896743774414,91.06158447265625,16.248924255371094,14.979999542236328,66.61847686767578,591.3859170192175
Imus,2025-05-30,91.22810363769531,81.14810180664062,97.90438842773438,89.6672134399414,23.475339889526367,16.190000534057617,69.46440124511719,647.174930616835
Imus,2025-05-31,88.79810333251953,78.98809814453125,97.71028900146484,87.22999572753906,21.52260971069336,15.220000267028809,83.1802978515625,739.8178423038262
Imus,2025-06-01,88.34809875488281,77.72810363769531,96.84453582763672,88.2757339477539,20.658479690551758,18.860000610351562,81.04027557373047,709.3449590483145
Imus,2025-06-02,90.59809875488281,79.79810333251953,99.9186019897461,85.99143981933594,25.840503692626953,23.540000915527344,78.87464141845703,732.1849531414405
Imus,2025-06-03,89.6980972290039,79.16809844970703,98.52079772949219,87.92778015136719,28.55142593383789,23.639999389648438,80.01090240478516,725.9153835866396
Imus,2025-06-04,89.51810455322266,78.62809753417969,99.80831909179688,87.11827850341797,20.737531661987305,21.739999771118164,82.08050537109375,743.4188855824355
Imus,2025-06-05,89.6980972290039,77.90809631347656,100.97937774658203,87.61749267578125,15.13713264465332,22.329999923706055,81.32475280761719,739.3510398750363
Imus,2025-06-06,89.96809387207031,76.19810485839844,103.04629516601562,83.7136459350586,11.995348930358887,22.75,81.7468032836914,749.2128951278517
Imus,2025-06-07,87.44810485839844,78.35810089111328,99.33250427246094,89.05067443847656,11.050591468811035,17.579999923706055,83.81426239013672,718.508507696198
Imus,2025-06-08,84.29810333251953,77.45809936523438,95.83869934082031,86.89095306396484,15.13071060180664,14.9399995803833,85.9342041015625,675.0414529178337
Imus,2025-06-09,88.25810241699219,77.90809631347656,100.77985382080078,86.0283432006836,15.856353759765625,22.469999313354492,81.6844711303711,713.9200786809904
Imus,2025-06-10,85.91810607910156,77.90809631347656,96.09540557861328,88.31416320800781,13.767352104187012,14.619999885559082,87.75750732421875,725.0181693006166
Imus,2025-06-11,82.6781005859375,77.72810363769531,92.37976837158203,87.96881866455078,13.83191967010498,7.25,90.70645904541016,684.8993080401152
Imus,2025-06-12,83.75810241699219,77.90809631347656,93.64353942871094,88.62894439697266,9.339207649230957,7.409999847412109,89.03936004638672,692.2043499474489
Imus,2025-06-13,88.88809967041016,78.71810150146484,102.47002410888672,88.5784683227539,11.362833976745605,20.309999465942383,80.40121459960938,713.7182331981835
Imus,2025-06-14,89.78810119628906,79.34809875488281,104.28727722167969,89.32845306396484,14.386493682861328,24.549999237060547,78.59139251708984,713.2427172268158
Imus,2025-06-15,91.22810363769531,76.8281021118164,103.60993957519531,86.08552551269531,12.358542442321777,25.479999542236328,79.16120147705078,747.8320226258013
Imus,2025-06-16,88.70809936523438,76.73809814453125,99.53085327148438,86.61386108398438,15.14783000946045,21.139999389648438,82.06990814208984,726.8159622091579
Imus,2025-06-17,84.65809631347656,77.54810333251953,97.78465270996094,86.76493835449219,12.101570129394531,15.710000038146973,87.9950942993164,701.1521730383819
Imus,2025-06-18,83.5781021118164,76.28810119628906,93.81446075439453,85.72412872314453,10.874741554260254,12.770000457763672,88.1213150024414,680.2756928795668
Imus,2025-06-19,87.44810485839844,77.00810241699219,96.68916320800781,86.600341796875,15.481045722961426,22.34000015258789,80.67195892333984,688.0212481151661
Imus,2025-06-20,87.53810119628906,79.25810241699219,97.19412994384766,88.88621520996094,13.378250122070312,18.81999969482422,80.96472930908203,692.6101615597722
Imus,2025-06-21,88.70809936523438,77.54810333251953,102.09980773925781,87.39607238769531,11.93577766418457,20.350000381469727,85.03428649902344,756.6976830840936
Imus,2025-06-22,85.8281021118164,77.18809509277344,98.61063385009766,86.93509674072266,9.387650489807129,17.290000915527344,86.15682220458984,707.9765952227358
Imus,2025-06-23,82.31809997558594,76.64810180664062,93.38259887695312,86.58842468261719,9.266066551208496,8.09000015258789,90.81009674072266,678.4138049256542
Imus,2025-06-24,88.16810607910156,75.9281005859375,100.94718933105469,85.13603973388672,15.315873146057129,21.93000030517578,86.9380111694336,764.495259181826
Imus,2025-06-25,87.53810119628906,76.91809844970703,100.92633056640625,86.6821517944336,9.064568519592285,22.950000762939453,82.27690887451172,705.3394954020167
Imus,2025-06-26,86.63809967041016,77.72810363769531,99.4238052368164,87.21463775634766,13.378250122070312,20.260000228881836,86.09783935546875,724.0640251352605
Imus,2025-06-27,84.65809631347656,77.2780990600586,93.88472747802734,86.03962707519531,19.486608505249023,18.889999389648438,85.57046508789062,678.9104798112562
Imus,2025-06-28,86.09809875488281,76.46810150146484,96.11812591552734,86.24795532226562,20.128637313842773,21.110000610351562,82.84076690673828,682.1827303535912
General Trias,2023-04-17 16:00:00+00:00,32.536502838134766,25.136499404907227,38.076255798339844,30.492660522460938,16.96589469909668,24.040000915527344,91.89579772949219,31.502683108336832
General Trias,2023-04-18 16:00:00+00:00,32.48649978637695,25.736499786376953,40.68320846557617,30.17257308959961,15.141413688659668,23.079999923706055,75.0534896850586,31.401145969548924
General Trias,2023-04-19 16:00:00+00:00,34.08650207519531,24.886499404907227,41.28765106201172,30.008968353271484,11.165804862976074,24.479999542236328,78.47289276123047,33.40310564886823
General Trias,2023-04-20 16:00:00+00:00,32.88650131225586,24.636499404907227,40.97997283935547,27.440242767333984,22.56542205810547,23.75,76.61742401123047,31.528065473022828
General Trias,2023-04-21 16:00:00+00:00,33.48649978637695,23.7864990234375,39.89714813232422,28.35289764404297,16.327497482299805,25.350000381469727,80.6505355834961,32.36469228550388
General Trias,2023-04-22 16:00:00+00:00,33.83650207519531,25.7864990234375,38.74365234375,30.524856567382812,17.727943420410156,26.15999984741211,74.2513656616211,33.157634840926846
General Trias,2023-04-23 16:00:00+00:00,32.98649978637695,26.33650016784668,38.009769439697266,30.090518951416016,18.723459243774414,23.43000030517578,69.9937515258789,31.995955438029796
General Trias,2023-04-24 16:00:00+00:00,32.88650131225586,25.33650016784668,37.622676849365234,28.703048706054688,21.829776763916016,24.920000076293945,69.52002716064453,31.686110673937296
General Trias,2023-04-25 16:00:00+00:00,33.186500549316406,25.83650016784668,37.40292739868164,29.608654022216797,20.969804763793945,25.899999618530273,70.54947662353516,32.174614051810714
General Trias,2023-04-26 16:00:00+00:00,33.63650131225586,26.0364990234375,36.05100631713867,29.011138916015625,25.223133087158203,26.600000381469727,65.87764739990234,32.65046521862272
General Trias,2023-04-27 16:00:00+00:00,34.286502838134766,25.736499786376953,37.49882507324219,29.439788818359375,24.743289947509766,26.139999389648438,65.43731689453125,33.5714235427106
General Trias,2023-04-28 16:00:00+00:00,34.38650131225586,25.886499404907227,38.4455680847168,30.435115814208984,27.682571411132812,24.899999618530273,66.29959869384766,33.89167050139159
General Trias,2023-04-29 16:00:00+00:00,35.38650131225586,25.5364990234375,40.606903076171875,31.122360229492188,15.941944122314453,24.420000076293945,72.69371795654297,35.49294948892477
General Trias,2023-04-30 16:00:00+00:00,35.286502838134766,24.886499404907227,39.09430694580078,30.114192962646484,23.0877628326416,25.440000534057617,73.79102325439453,35.11427918435765
General Trias,2023-05-01 16:00:00+00:00,34.13650131225586,26.5364990234375,35.99567413330078,30.04227066040039,28.16295623779297,25.65999984741211,65.93504333496094,33.47644866453376
General Trias,2023-05-02 16:00:00+00:00,34.88650131225586,26.636499404907227,36.77989196777344,30.167987823486328,29.888671875,21.290000915527344,65.70103454589844,34.54481309105148
General Trias,2023-05-03 16:00:00+00:00,32.63650131225586,26.436498641967773,35.87517547607422,29.644142150878906,26.700742721557617,20.889999389648438,71.11190032958984,31.511094019238005
General Trias,2023-05-04 16:00:00+00:00,34.936500549316406,25.83650016784668,38.98479461669922,29.547592163085938,19.770523071289062,24.739999771118164,74.76033782958984,34.489457882778794
General Trias,2023-05-05 16:00:00+00:00,35.33650207519531,25.936498641967773,39.433021545410156,29.908103942871094,18.486621856689453,23.709999084472656,70.35664367675781,35.142363523082054
General Trias,2023-05-06 16:00:00+00:00,35.23649978637695,26.136499404907227,41.38262176513672,31.06639862060547,13.979870796203613,23.780000686645508,70.5598373413086,35.25315962934178
General Trias,2023-05-07 16:00:00+00:00,36.13650131225586,25.186498641967773,42.791038513183594,31.05913543701172,10.365250587463379,25.309999465942383,72.32709503173828,36.647253082777674
General Trias,2023-05-08 16:00:00+00:00,34.936500549316406,24.83650016784668,42.342201232910156,30.409839630126953,11.18320083618164,23.190000534057617,74.92186737060547,34.66709045283236
General Trias,2023-05-09 16:00:00+00:00,34.13650131225586,24.886499404907227,40.489418029785156,29.768436431884766,13.556282043457031,19.479999542236328,74.89291381835938,33.42793993434375
General Trias,2023-05-10 16:00:00+00:00,32.58650207519531,25.2864990234375,37.81132125854492,30.14031219482422,16.263872146606445,20.700000762939453,78.14879608154297,31.516163840251725
General Trias,2023-05-11 16:00:00+00:00,33.786502838134766,26.136499404907227,39.505271911621094,30.464542388916016,16.263872146606445,20.0,74.93805694580078,33.080633201711365
General Trias,2023-05-12 16:00:00+00:00,34.63650131225586,25.236499786376953,41.190887451171875,30.518680572509766,12.0693998336792,23.940000534057617,75.52865600585938,34.2593429277783
General Trias,2023-05-13 16:00:00+00:00,33.73649978637695,25.436498641967773,39.91060256958008,30.761341094970703,17.651016235351562,21.579999923706055,72.47120666503906,33.064603066388905
General Trias,2023-05-14 16:00:00+00:00,33.936500549316406,25.486499786376953,39.24737548828125,30.469284057617188,21.707731246948242,22.860000610351562,76.87096405029297,33.28212751122286
General Trias,2023-05-15 16:00:00+00:00,32.186500549316406,26.736499786376953,36.83050537109375,31.346004486083984,22.36640167236328,20.110000610351562,74.6664810180664,31.195742524302812
General Trias,2023-05-16 16:00:00+00:00,33.186500549316406,26.686498641967773,37.4549674987793,32.314632415771484,20.063339233398438,22.90999984741211,79.34175872802734,32.59352947674381
General Trias,2023-05-17 16:00:00+00:00,33.286502838134766,25.08650016784668,39.15691375732422,30.547527313232422,16.946786880493164,21.43000030517578,76.60983276367188,32.441381046943754
General Trias,2023-05-18 16:00:00+00:00,31.886499404907227,25.386499404907227,38.12830352783203,31.370384216308594,13.089353561401367,17.399999618530273,76.58554077148438,30.847064413869703
General Trias,2023-05-19 16:00:00+00:00,30.83650016784668,25.386499404907227,36.79096984863281,30.302963256835938,12.015588760375977,14.960000038146973,78.60012817382812,29.592810715323303
General Trias,2023-05-20 16:00:00+00:00,32.33650207519531,25.136499404907227,39.22433090209961,30.077075958251953,11.592893600463867,19.31999969482422,82.26744842529297,31.212292235572235
General Trias,2023-05-21 16:00:00+00:00,31.83650016784668,24.986499786376953,39.030696868896484,30.94643783569336,16.243940353393555,21.219999313354492,84.81875610351562,30.739366977708315
General Trias,2023-05-22 16:00:00+00:00,31.5364990234375,26.0364990234375,36.67805480957031,30.53738021850586,18.94708251953125,22.81999969482422,79.2263412475586,30.357818025072675
General Trias,2023-05-23 16:00:00+00:00,33.63650131225586,25.736499786376953,41.297279357910156,30.82274627685547,11.304228782653809,21.049999237060547,79.69985961914062,32.94197500549613
General Trias,2023-05-24 16:00:00+00:00,32.73649978637695,24.83650016784668,40.062625885009766,30.314308166503906,13.104198455810547,24.040000915527344,82.35462188720703,31.720528333671243
General Trias,2023-05-25 16:00:00+00:00,32.63650131225586,24.2864990234375,39.249141693115234,29.76864242553711,15.038350105285645,23.65999984741211,82.78174591064453,31.527254154765394
General Trias,2023-05-26 16:00:00+00:00,32.83650207519531,24.636499404907227,39.11499786376953,29.884033203125,17.49614906311035,24.299999237060547,80.12521362304688,31.78331016538554
General Trias,2023-05-27 16:00:00+00:00,32.33650207519531,24.2864990234375,37.33303451538086,29.74835205078125,29.72344398498535,25.030000686645508,79.15398406982422,31.171826759920904
General Trias,2023-05-28 16:00:00+00:00,32.83650207519531,28.236499786376953,36.1601448059082,30.656551361083984,36.509395599365234,24.93000030517578,71.00269317626953,31.890967012140337
General Trias,2023-05-29 16:00:00+00:00,31.436498641967773,25.886499404907227,33.38736343383789,28.81595230102539,35.016357421875,22.6299991607666,74.02362823486328,30.077067493150643
General Trias,2023-05-30 16:00:00+00:00,31.886499404907227,25.136499404907227,35.263431549072266,26.991252899169922,34.139312744140625,21.989999771118164,80.97757720947266,30.378031337356006
General Trias,2023-05-31 16:00:00+00:00,31.5364990234375,25.5364990234375,35.90007019042969,28.573116302490234,27.169864654541016,23.549999237060547,77.60818481445312,30.159156624045846
General Trias,2023-06-01 16:00:00+00:00,31.186498641967773,25.886499404907227,35.83917236328125,29.57099151611328,23.532546997070312,20.200000762939453,80.13436126708984,29.886716234384444
General Trias,2023-06-02 16:00:00+00:00,31.58650016784668,24.686498641967773,37.631221771240234,29.93326187133789,15.46324634552002,18.65999984741211,84.275146484375,30.348703332590496
General Trias,2023-06-03 16:00:00+00:00,32.08650207519531,24.736499786376953,38.40621566772461,30.439464569091797,14.494192123413086,18.020000457763672,82.49544525146484,30.966137278713948
General Trias,2023-06-04 16:00:00+00:00,32.186500549316406,25.0364990234375,39.66526412963867,29.892932891845703,17.317459106445312,19.540000915527344,83.87654876708984,31.015972429324435
General Trias,2023-06-05 16:00:00+00:00,31.686498641967773,24.236499786376953,39.03997039794922,28.956344604492188,10.446206092834473,17.5,84.37002563476562,30.356615100537965
General Trias,2023-06-06 16:00:00+00:00,32.83650207519531,23.83650016784668,40.57084655761719,28.723388671875,9.957108497619629,23.479999542236328,86.57872772216797,31.629495082146068
General Trias,2023-06-07 16:00:00+00:00,32.0364990234375,24.33650016784668,40.003135681152344,29.441635131835938,21.758419036865234,22.34000015258789,82.37493133544922,30.79332871395492
General Trias,2023-06-08 16:00:00+00:00,30.636499404907227,24.186498641967773,36.27178955078125,29.204105377197266,22.21815299987793,22.440000534057617,84.08307647705078,29.2992818021573
General Trias,2023-06-09 16:00:00+00:00,29.936498641967773,24.186498641967773,34.45328140258789,28.120525360107422,21.313093185424805,19.479999542236328,83.9383773803711,28.566496581564746
General Trias,2023-06-10 16:00:00+00:00,28.186498641967773,24.886499404907227,31.98841094970703,29.17367172241211,22.057161331176758,13.300000190734863,83.9801254272461,27.19405170940807
General Trias,2023-06-11 16:00:00+00:00,29.986499786376953,24.686498641967773,33.92509078979492,29.44092559814453,20.633371353149414,13.579999923706055,87.68670654296875,28.6999722183909
General Trias,2023-06-12 16:00:00+00:00,31.986499786376953,25.33650016784668,36.42185974121094,30.770442962646484,24.724950790405273,24.489999771118164,85.33828735351562,30.89049447996024
General Trias,2023-06-13 16:00:00+00:00,32.186500549316406,26.136499404907227,37.15502166748047,31.513473510742188,21.1298828125,24.25,77.82522583007812,31.21733368175389
General Trias,2023-06-14 16:00:00+00:00,31.83650016784668,24.83650016784668,39.854366302490234,30.593772888183594,14.058449745178223,16.399999618530273,77.5295181274414,30.698606128854287
General Trias,2023-06-15 16:00:00+00:00,30.436498641967773,24.636499404907227,36.4326286315918,30.27154541015625,11.570514678955078,19.389999389648438,89.48229217529297,29.189936703092517
General Trias,2023-06-16 16:00:00+00:00,32.58650207519531,24.83650016784668,39.13895034790039,29.507923126220703,18.430452346801758,23.969999313354492,84.74665069580078,31.434436867284028
General Trias,2023-06-17 16:00:00+00:00,33.13650131225586,25.386499404907227,37.977088928222656,29.53258514404297,15.827720642089844,24.670000076293945,76.22817993164062,32.101746804012954
General Trias,2023-06-18 16:00:00+00:00,32.98649978637695,25.33650016784668,40.22905731201172,30.686996459960938,14.777549743652344,24.739999771118164,74.50782775878906,32.08219413847016
General Trias,2023-06-19 16:00:00+00:00,32.536502838134766,24.7864990234375,40.130008697509766,30.24134063720703,12.768586158752441,23.15999984741211,78.87327575683594,31.469622213036423
General Trias,2023-06-20 16:00:00+00:00,33.08650207519531,24.936498641967773,40.37453842163086,29.372844696044922,14.75999927520752,24.579999923706055,79.32627868652344,32.01764449693452
General Trias,2023-06-21 16:00:00+00:00,33.936500549316406,24.686498641967773,42.58484649658203,29.78921890258789,15.034041404724121,23.6200008392334,80.79167175292969,33.16493956784413
General Trias,2023-06-22 16:00:00+00:00,33.08650207519531,24.08650016784668,38.900360107421875,29.375293731689453,11.304228782653809,23.479999542236328,82.598388671875,32.01798768432721
General Trias,2023-06-23 16:00:00+00:00,31.936498641967773,24.886499404907227,36.93914794921875,29.885101318359375,19.4699764251709,20.8799991607666,77.65233612060547,30.730877217163524
General Trias,2023-06-24 16:00:00+00:00,30.386499404907227,24.33650016784668,37.70955276489258,29.432209014892578,12.727921485900879,19.719999313354492,81.37854766845703,29.07494238723706
General Trias,2023-06-25 16:00:00+00:00,30.186498641967773,25.186498641967773,34.422706604003906,29.99066925048828,15.856355667114258,16.3700008392334,81.988525390625,28.92679291840326
General Trias,2023-06-26 16:00:00+00:00,31.386499404907227,24.83650016784668,38.48581314086914,29.768783569335938,9.793059349060059,20.110000610351562,82.19498443603516,30.11643632804989
General Trias,2023-06-27 16:00:00+00:00,31.886499404907227,24.486499786376953,38.91786575317383,30.359638214111328,16.17998504638672,18.479999542236328,85.6634292602539,30.728370085802112
General Trias,2023-06-28 16:00:00+00:00,31.236499786376953,24.5364990234375,38.54163360595703,29.996936798095703,15.745627403259277,17.420000076293945,85.9480209350586,29.979669378854155
General Trias,2023-06-29 16:00:00+00:00,30.5364990234375,24.686498641967773,36.33968734741211,30.42327117919922,15.273505210876465,19.329999923706055,84.31956481933594,29.301155371710976
General Trias,2023-06-30 16:00:00+00:00,33.786502838134766,25.0364990234375,42.85368728637695,29.774295806884766,13.493998527526855,22.940000534057617,83.80130004882812,32.965137552105844
General Trias,2023-07-01 16:00:00+00:00,32.23649978637695,24.436498641967773,40.11514663696289,29.207015991210938,9.931041717529297,19.049999237060547,85.75482940673828,30.99255075260892
General Trias,2023-07-02 16:00:00+00:00,32.73649978637695,24.2864990234375,37.625247955322266,29.99017333984375,21.959999084472656,24.84000015258789,85.59597778320312,31.676551672055034
General Trias,2023-07-03 16:00:00+00:00,33.33650207519531,25.886499404907227,38.96239471435547,31.49838638305664,12.239999771118164,23.8700008392334,78.03227996826172,32.657643129940666
General Trias,2023-07-04 16:00:00+00:00,32.88650131225586,26.83650016784668,38.04014205932617,31.870899200439453,17.771753311157227,24.09000015258789,72.59025573730469,32.13253272950302
General Trias,2023-07-05 16:00:00+00:00,33.83650207519531,25.936498641967773,41.11600875854492,29.40406036376953,18.356470108032227,25.1200008392334,73.69951629638672,32.969669682716905
General Trias,2023-07-06 16:00:00+00:00,33.436500549316406,24.33650016784668,39.545982360839844,30.130523681640625,18.47259521484375,23.399999618530273,80.58915710449219,32.56883000277306
General Trias,2023-07-07 16:00:00+00:00,34.186500549316406,24.486499786376953,39.56325149536133,30.229736328125,10.308830261230469,25.020000457763672,79.19600677490234,33.57805700929172
General Trias,2023-07-08 16:00:00+00:00,34.33650207519531,25.136499404907227,39.81181335449219,30.324031829833984,8.5873384475708,25.350000381469727,73.30632781982422,33.801363152715716
General Trias,2023-07-09 16:00:00+00:00,33.08650207519531,24.386499404907227,39.60306930541992,29.075439453125,13.5706148147583,23.34000015258789,71.61223602294922,31.97629472085593
General Trias,2023-07-10 16:00:00+00:00,33.88650131225586,25.236499786376953,41.065670013427734,30.538372039794922,16.39482879638672,24.479999542236328,75.48899841308594,33.226973473575725
General Trias,2023-07-11 16:00:00+00:00,32.13650131225586,25.386499404907227,38.947784423828125,30.924610137939453,8.225034713745117,16.3799991607666,81.51465606689453,31.08350961014973
General Trias,2023-07-12 16:00:00+00:00,26.33650016784668,24.486499786376953,32.49187088012695,28.282962799072266,22.705699920654297,3.0199999809265137,83.5067367553711,25.96552206705517
General Trias,2023-07-13 16:00:00+00:00,26.886499404907227,24.386499404907227,30.520233154296875,27.335983276367188,23.113008499145508,5.190000057220459,95.5186767578125,26.250786802064237
General Trias,2023-07-14 16:00:00+00:00,29.08650016784668,24.636499404907227,32.07132339477539,27.882057189941406,30.319177627563477,13.550000190734863,93.99077606201172,27.828650842612983
General Trias,2023-07-15 16:00:00+00:00,30.686498641967773,24.386499404907227,35.91519546508789,27.58810806274414,19.602651596069336,15.210000038146973,86.9300765991211,29.22329928474048
General Trias,2023-07-16 16:00:00+00:00,30.386499404907227,24.83650016784668,35.82262420654297,30.21816635131836,14.512063980102539,14.520000457763672,88.0967025756836,29.13678313372215
General Trias,2023-07-17 16:00:00+00:00,32.286502838134766,24.2864990234375,38.703678131103516,29.17308807373047,12.522619247436523,22.440000534057617,82.87873077392578,31.045551690363375
General Trias,2023-07-18 16:00:00+00:00,31.33650016784668,24.83650016784668,40.11201477050781,30.23760223388672,10.079999923706055,23.700000762939453,81.39213562011719,30.109753850049415
General Trias,2023-07-19 16:00:00+00:00,31.5364990234375,24.58650016784668,39.58501052856445,29.973445892333984,13.202726364135742,23.729999542236328,85.88604736328125,30.298499796459573
General Trias,2023-07-20 16:00:00+00:00,32.0364990234375,24.58650016784668,38.93406295776367,29.635650634765625,14.494192123413086,21.420000076293945,86.06501007080078,30.81525045173029
